date,gmfd_tmin,era5_tmin
2010-08-31,300.12832,298.7392551
2010-09-01,298.8979036,299.3527606
2010-09-02,299.6561104,299.980476
2010-09-03,299.1377278,299.2645047
2010-09-04,298.288795,299.0666401
2010-09-05,298.745355,298.6467927
2010-09-06,298.3474887,298.0405297
2010-09-07,299.3238387,299.5009376
2010-09-08,299.7435588,300.0999186
2010-09-09,298.8958273,299.2600027
2010-09-10,298.7837718,299.4861741
2010-09-11,296.9520289,297.6000914
2010-09-12,297.0167612,297.5055423
2010-09-13,297.7627321,297.696127
2010-09-14,296.2264776,296.627933
2010-09-15,296.1181547,296.3010846
2010-09-16,294.8981632,295.9278528
2010-09-17,295.6546557,295.9939747
2010-09-18,296.6290017,297.8982475
2010-09-19,298.7195687,299.2289373
2010-09-20,298.5178538,299.4647661
2010-09-21,294.2715167,298.9958264
2010-09-22,287.1134915,291.3602418
2010-09-23,292.0410916,291.8783037
2010-09-24,293.4885789,293.1999485
2010-09-25,292.4659842,293.9442483
2010-09-26,292.6413787,292.4634608
2010-09-27,294.2159732,292.5221981
2010-09-28,291.3242706,291.8519677
2010-09-29,291.1432782,290.9792922
2010-09-30,290.3941543,290.0555815
2010-10-01,293.8074804,292.3785844
2010-10-02,289.3572853,291.2235745
2010-10-03,288.328531,288.4544927
2010-10-04,288.7640085,287.4989022
2010-10-05,286.5291059,288.269856
2010-10-06,289.0153007,289.2804527
2010-10-07,289.8323983,291.4574417
2010-10-08,289.2045871,290.6113375
2010-10-09,290.1242072,291.4275765
2010-10-10,291.0105335,292.7447334
2010-10-11,291.9888729,293.6216902
2010-10-12,289.9037225,292.2043595
2010-10-13,289.3454147,290.7599319
2010-10-14,288.7300703,288.0051661
2010-10-15,287.4629213,287.833075
2010-10-16,289.5526496,288.8676166
2010-10-17,290.3889593,290.1436401
2010-10-18,291.1181009,291.7472541
2010-10-19,291.1573521,292.686885
2010-10-20,288.6470812,290.6840578
2010-10-21,288.6120367,290.2681323
2010-10-22,290.220199,291.9827424
2010-10-23,290.9664184,292.4478883
2010-10-24,288.59483,291.4641008
2010-10-25,284.3862832,286.6501438
2010-10-26,284.1351274,284.6694275
2010-10-27,284.0445121,283.9741833
2010-10-28,285.0108889,284.2228453
2010-10-29,286.0913324,285.3249769
2010-10-30,283.3827884,283.0090074
2010-10-31,284.3365293,282.2575908
2010-11-01,285.8627939,283.7078961
2010-11-02,281.9343474,282.5870723
2010-11-03,282.155207,282.5644116
2010-11-04,282.9235448,283.5517666
2010-11-05,284.7975315,284.8709521
2010-11-06,284.8626974,285.2228985
2010-11-07,283.3985199,284.7936301
2010-11-08,280.7901006,280.9551881
2010-11-09,282.5733022,282.1696618
2010-11-10,285.9963081,284.9384607
2010-11-11,281.8052093,282.2581977
2010-11-12,284.7097794,283.6230073
2010-11-13,286.7664805,287.1530966
2010-11-14,283.3618465,284.67065
2010-11-15,281.1817829,282.4224481
2010-11-16,280.3276314,282.8250608
2010-11-17,281.814497,283.7804591
2010-11-18,282.8622467,283.2897552
2010-11-19,281.0128826,282.5236693
2010-11-20,283.0153911,282.8879032
2010-11-21,281.1658308,284.8964063
2010-11-22,278.6201267,282.2176482
2010-11-23,279.6045851,281.777683
2010-11-24,280.2084337,282.1124955
2010-11-25,277.966175,279.5775029
2010-11-26,279.1854895,280.404456
2010-11-27,281.7729638,282.4758633
2010-11-28,283.1513939,283.1355375
2010-11-29,283.8690516,283.781275
2010-11-30,280.7829831,282.6180895
2010-12-01,283.7140856,283.0657775
2010-12-02,277.1690819,280.3080249
2010-12-03,279.2053537,280.3673729
2010-12-04,279.0281727,282.1245106
2010-12-05,284.5208785,283.0236773
2010-12-06,273.8884486,277.07623
2010-12-07,276.918394,276.369386
2010-12-08,276.6478899,276.9933448
2010-12-09,277.7503077,278.8861389
2010-12-10,279.6702253,281.660608
2010-12-11,281.8819792,280.7668256
2010-12-12,282.166227,283.4429998
2010-12-13,279.9993991,282.0467515
2010-12-14,276.2292004,277.7313213
2010-12-15,270.5332929,270.2039435
2010-12-16,272.6054122,270.1336266
2010-12-17,273.719791,271.6748759
2010-12-18,273.9494576,272.9335002
2010-12-19,277.7067152,277.2225664
2010-12-20,277.8022326,277.3191991
2010-12-21,276.9390917,276.641539
2010-12-22,277.7461553,276.6811947
2010-12-23,275.6654598,276.6459944
2010-12-24,273.1582988,274.3383167
2010-12-25,272.4327936,271.9680748
2010-12-26,272.2260997,272.0223699
2010-12-27,275.9409693,274.1249115
2010-12-28,273.7773814,275.1939712
2010-12-29,271.4268766,273.4263137
2010-12-30,268.5265289,269.5080246
2010-12-31,270.3879516,269.3309899
2011-01-01,271.7562553,269.6028594
2011-01-02,274.468164,272.5671697
2011-01-03,271.35466,270.9662871
2011-01-04,272.5616458,270.9502318
2011-01-05,272.6390893,272.7069648
2011-01-06,271.2741371,272.000063
2011-01-07,270.6102879,271.2698897
2011-01-08,271.2872754,271.5713764
2011-01-09,269.765785,270.8603604
2011-01-10,270.4477778,269.5776145
2011-01-11,270.6591681,269.5342371
2011-01-12,270.075906,270.4256803
2011-01-13,270.2861509,271.327845
2011-01-14,274.1284051,275.2765191
2011-01-15,267.5651672,268.6917766
2011-01-16,269.3794147,268.7639444
2011-01-17,270.5011923,270.9075262
2011-01-18,274.2313681,273.8078959
2011-01-19,274.0570614,274.1744441
2011-01-20,272.3696215,272.8025585
2011-01-21,269.483764,270.315081
2011-01-22,270.6089834,270.755247
2011-01-23,268.9647675,271.731532
2011-01-24,270.1769594,270.9370526
2011-01-25,270.2454647,271.1102034
2011-01-26,274.2444529,274.780122
2011-01-27,274.2549718,274.6276383
2011-01-28,270.9817743,271.6205642
2011-01-29,269.5315411,270.501322
2011-01-30,269.8968862,269.7618305
2011-01-31,271.5552502,270.0064223
2011-02-01,271.4301303,271.6490985
2011-02-02,274.619185,271.7860585
2011-02-03,275.6772659,273.8314628
2011-02-04,276.9819013,275.2880807
2011-02-05,278.7751748,275.6328503
2011-02-06,276.7429649,277.0971842
2011-02-07,277.5248784,277.5796232
2011-02-08,275.4184992,278.6903994
2011-02-09,277.3069804,277.6951926
2011-02-10,273.6312621,274.4939567
2011-02-11,273.5839214,272.8420141
2011-02-12,273.9278185,272.8861262
2011-02-13,272.7830344,271.7442455
2011-02-14,270.7069786,271.1942014
2011-02-15,270.7262959,271.6348002
2011-02-16,275.6213081,275.9964813
2011-02-17,275.1233792,275.1973888
2011-02-18,275.6650057,275.5165351
2011-02-19,275.8345915,276.7310028
2011-02-20,274.9200474,274.017285
2011-02-21,276.0364552,274.4978671
2011-02-22,278.086123,277.3147349
2011-02-23,279.0916737,278.0914128
2011-02-24,279.0134929,278.8745963
2011-02-25,278.2275986,278.5900559
2011-02-26,277.9994934,279.8730631
2011-02-27,274.0799574,278.6484743
2011-02-28,273.2271389,275.9621969
2011-03-01,273.8343177,273.1820684
2011-03-02,274.3892368,273.7384616
2011-03-03,276.0386484,274.5718448
2011-03-04,276.33896,275.2661626
2011-03-05,275.6736683,276.9792145
2011-03-06,276.2752815,276.6838731
2011-03-07,275.3844536,275.3862074
2011-03-08,277.5198609,276.6715491
2011-03-09,275.0974597,275.4988631
2011-03-10,277.230785,277.0554623
2011-03-11,278.5347751,278.7631161
2011-03-12,280.1747508,280.7602776
2011-03-13,281.030573,281.4265547
2011-03-14,273.3452375,278.340649
2011-03-15,276.7068356,275.8124202
2011-03-16,277.6327652,276.9610759
2011-03-17,279.7325108,278.5610363
2011-03-18,280.7388558,281.3599374
2011-03-19,281.6093259,282.1967855
2011-03-20,276.1498107,280.0649417
2011-03-21,279.4005458,278.8756485
2011-03-22,277.9569792,276.0758118
2011-03-23,278.846328,277.350545
2011-03-24,276.525335,277.5281682
2011-03-25,278.600016,276.7812582
2011-03-26,278.9662781,279.0866996
2011-03-27,279.1888467,279.7643085
2011-03-28,280.0065582,279.9598699
2011-03-29,276.5324576,276.4982171
2011-03-30,279.1917537,279.6424994
2011-03-31,280.879276,281.824757
2011-04-01,283.7417251,284.3337994
2011-04-02,276.7073989,279.644515
2011-04-03,280.1168317,278.4805672
2011-04-04,280.3914788,279.2634948
2011-04-05,282.7334165,281.2286134
2011-04-06,283.8549104,283.9546974
2011-04-07,285.1905643,282.6910603
2011-04-08,283.0447505,282.223611
2011-04-09,284.5861562,284.5003051
2011-04-10,278.9210114,282.6162098
2011-04-11,281.3768847,279.9457861
2011-04-12,284.0987864,283.4100186
2011-04-13,286.5867615,285.6320188
2011-04-14,288.0095704,287.7612676
2011-04-15,280.90664,285.446323
2011-04-16,280.443777,280.9355861
2011-04-17,281.1222211,283.0964778
2011-04-18,281.2402216,281.3222295
2011-04-19,283.5476837,282.4361147
2011-04-20,283.7447581,285.2808488
2011-04-21,286.2751359,287.9672843
2011-04-22,281.0969486,281.2165235
2011-04-23,283.2520552,284.1926118
2011-04-24,284.9993869,285.016492
2011-04-25,285.8782878,287.6364318
2011-04-26,285.9664691,288.6795522
2011-04-27,283.2563492,283.7175233
2011-04-28,285.40298,286.4852726
2011-04-29,289.9147568,290.3205249
2011-04-30,287.4313345,291.8348924
2011-05-01,283.8142308,287.1091848
2011-05-02,282.5525054,285.6967714
2011-05-03,284.6180611,284.8254573
2011-05-04,285.8576148,285.9227494
2011-05-05,287.1523016,288.9162258
2011-05-06,289.8264733,290.7205768
2011-05-07,291.5886487,293.0006552
2011-05-08,292.4768126,295.0631703
2011-05-09,293.8755796,295.4159174
2011-05-10,292.9695805,296.0675426
2011-05-11,287.2076157,290.5025453
2011-05-12,289.5270243,289.4102819
2011-05-13,290.3845261,290.450828
2011-05-14,288.4862012,289.9130429
2011-05-15,291.5082803,290.9950552
2011-05-16,290.2334479,290.7335687
2011-05-17,292.1706129,292.3741718
2011-05-18,292.3264687,292.6960411
2011-05-19,293.3384884,293.6603119
2011-05-20,291.3281367,293.8352277
2011-05-21,286.0585907,290.1326993
2011-05-22,289.9608015,289.6905778
2011-05-23,289.5561809,288.8316585
2011-05-24,288.6501831,288.7537282
2011-05-25,290.3584667,290.1314849
2011-05-26,288.6100178,288.5717079
2011-05-27,288.4542627,288.9007937
2011-05-28,289.9503468,288.239181
2011-05-29,291.3297193,289.7364667
2011-05-30,293.4213655,292.2467926
2011-05-31,292.8081132,292.1022088
2011-06-01,290.1479082,291.6885011
2011-06-02,289.8726342,292.5697176
2011-06-03,291.6843587,292.8506306
2011-06-04,293.3698068,293.3182161
2011-06-05,290.8863906,292.4713301
2011-06-06,293.1206641,291.9878045
2011-06-07,292.8636212,291.6207433
2011-06-08,292.877658,293.1569087
2011-06-09,295.2548186,295.7679266
2011-06-10,293.7338284,295.5009616
2011-06-11,294.1775619,293.7499363
2011-06-12,294.700266,293.5546266
2011-06-13,292.5609269,293.6524607
2011-06-14,294.195792,292.1279843
2011-06-15,294.1080316,292.7228483
2011-06-16,294.8055052,293.1643325
2011-06-17,295.6972855,293.9240805
2011-06-18,293.5192581,293.5090642
2011-06-19,291.4366973,290.8286285
2011-06-20,293.5652151,293.3255512
2011-06-21,295.7490627,296.5193178
2011-06-22,296.7496946,298.5612875
2011-06-23,295.9423961,298.816794
2011-06-24,294.2516243,297.8617651
2011-06-25,291.4173179,294.2360589
2011-06-26,292.0031032,294.0779412
2011-06-27,295.7586487,297.1115267
2011-06-28,297.5134689,298.5811997
2011-06-29,296.9573228,297.7438076
2011-06-30,297.5251773,298.4429738
2011-07-01,296.2817859,299.1500004
2011-07-02,298.9929447,300.3254683
2011-07-03,296.5394323,300.6487614
2011-07-04,296.700627,298.5975104
2011-07-05,297.8471724,299.6815742
2011-07-06,298.9198782,300.9624496
2011-07-07,296.3884963,299.613717
2011-07-08,297.2142313,299.0710697
2011-07-09,298.6096475,299.0126032
2011-07-10,298.7214134,299.2323018
2011-07-11,298.6968922,298.9620553
2011-07-12,300.3055497,299.2539509
2011-07-13,299.5233324,299.2378025
2011-07-14,298.8684411,298.4755029
2011-07-15,299.5376752,298.9958915
2011-07-16,299.8090866,299.5607932
2011-07-17,299.4617477,298.6692047
2011-07-18,299.8728651,298.401637
2011-07-19,299.7294267,297.628231
2011-07-20,299.5483026,298.9740492
2011-07-21,299.9795448,299.7751041
2011-07-22,301.4931543,300.2880983
2011-07-23,301.0456424,300.5959926
2011-07-24,300.9132725,300.537409
2011-07-25,301.788889,301.1811008
2011-07-26,301.0221263,301.0599283
2011-07-27,300.5566724,300.2458588
2011-07-28,300.850353,300.2976192
2011-07-29,301.6589652,300.1396877
2011-07-30,300.2211649,300.7622988
2011-07-31,299.1449101,299.1749328
2011-08-01,297.8842145,299.5901414
2011-08-02,298.8908649,300.2449118
2011-08-03,298.3745888,299.51999
2011-08-04,299.0376135,299.4981383
2011-08-05,299.4981021,299.9557825
2011-08-06,297.5457832,298.5421203
2011-08-07,298.8785419,298.2730473
2011-08-08,299.6926195,299.8457106
2011-08-09,299.5903704,300.2790701
2011-08-10,297.8802097,300.5977071
2011-08-11,298.0690393,300.551742
2011-08-12,298.3202634,299.2322921
2011-08-13,298.4548802,299.2964075
2011-08-14,299.0163611,300.4397077
2011-08-15,298.1271324,301.5621317
2011-08-16,299.2323366,300.9831285
2011-08-17,297.6318897,300.4112314
2011-08-18,297.7413378,299.7126547
2011-08-19,298.5684122,299.8655284
2011-08-20,295.3855856,298.3311543
2011-08-21,297.4157818,298.8382926
2011-08-22,293.8286654,296.2748557
2011-08-23,295.8391129,296.5617162
2011-08-24,297.2702759,296.623625
2011-08-25,297.6934188,297.1374977
2011-08-26,298.9500117,297.7971635
2011-08-27,298.9969376,298.5903283
2011-08-28,298.434104,298.5003143
2011-08-29,298.0056936,298.6298436
2011-08-30,296.4833965,298.3491528
2011-08-31,295.3462928,297.2717697
2011-09-01,296.1110156,296.2651884
2011-09-02,295.2979631,295.1009863
2011-09-03,296.1867936,295.5674599
2011-09-04,295.0601305,295.4644821
2011-09-05,293.3113318,293.9526898
2011-09-06,294.1567887,293.7677429
2011-09-07,294.277471,295.9411799
2011-09-08,298.6834747,297.4332256
2011-09-09,295.0448153,296.3967621
2011-09-10,296.5312284,295.497304
2011-09-11,296.6013146,295.9029949
2011-09-12,297.4915465,296.9994288
2011-09-13,297.2922029,297.9569451
2011-09-14,297.3289185,298.1896994
2011-09-15,297.4604198,297.7342636
2011-09-16,296.5203893,296.7043158
2011-09-17,293.2830931,295.7808305
2011-09-18,291.5117843,292.8471013
2011-09-19,291.1143808,290.3394136
2011-09-20,290.6489866,290.7274546
2011-09-21,292.0039874,290.0007385
2011-09-22,291.7712554,289.1662514
2011-09-23,291.9481697,290.0626777
2011-09-24,293.0725921,292.2300319
2011-09-25,293.1814434,293.1501142
2011-09-26,294.681514,294.6437066
2011-09-27,294.5549893,295.5736808
2011-09-28,295.7951452,296.5008527
2011-09-29,290.0739547,292.8841222
2011-09-30,292.4589524,292.1862527
2011-10-01,291.9570547,291.4862884
2011-10-02,290.8786445,290.6039769
2011-10-03,288.4257461,289.7531019
2011-10-04,289.5005365,289.1961664
2011-10-05,289.3496911,288.003312
2011-10-06,289.0630664,288.797812
2011-10-07,289.7047205,289.9356032
2011-10-08,289.7115757,290.0305232
2011-10-09,290.6721741,291.7839508
2011-10-10,292.0780775,293.8874555
2011-10-11,289.5558195,291.0469696
2011-10-12,291.5163797,292.0888723
2011-10-13,291.3340403,290.9717213
2011-10-14,288.7033339,288.620784
2011-10-15,286.9601117,286.9385585
2011-10-16,288.4384649,288.2553394
2011-10-17,288.4152621,289.0714128
2011-10-18,286.3242871,287.2254555
2011-10-19,287.9087015,289.0100657
2011-10-20,291.4750907,289.8413328
2011-10-21,288.9111204,288.314809
2011-10-22,288.262871,288.4732878
2011-10-23,289.6933756,290.4390002
2011-10-24,284.5180018,287.7799451
2011-10-25,285.3242701,286.8891587
2011-10-26,285.861494,286.9290344
2011-10-27,287.390157,288.3473897
2011-10-28,289.0549274,289.0735665
2011-10-29,288.6204774,288.4042109
2011-10-30,286.9362664,286.6445956
2011-10-31,287.8016679,288.2459362
2011-11-01,288.9365597,290.1165671
2011-11-02,291.3054465,291.3085686
2011-11-03,292.3931956,292.0404631
2011-11-04,291.8692322,292.91252
2011-11-05,290.6790699,292.2126697
2011-11-06,287.5790313,290.1380575
2011-11-07,288.3149856,289.206628
2011-11-08,286.6927961,288.1136442
2011-11-09,285.1898132,286.1142046
2011-11-10,283.5251952,282.9736577
2011-11-11,283.0543432,282.7608768
2011-11-12,283.5796452,283.5752487
2011-11-13,285.1461866,284.3182576
2011-11-14,285.8121017,285.3877903
2011-11-15,286.37745,286.6957405
2011-11-16,288.9982951,289.8359397
2011-11-17,291.3653596,291.4044298
2011-11-18,285.4820348,289.3793769
2011-11-19,280.6233188,283.8965406
2011-11-20,281.4094329,281.5596385
2011-11-21,282.1104637,282.3593883
2011-11-22,282.2255941,283.9385651
2011-11-23,277.3865284,278.6647299
2011-11-24,279.0708539,279.1981931
2011-11-25,283.3733914,284.7850629
2011-11-26,286.5676319,287.4745567
2011-11-27,288.102013,287.8947009
2011-11-28,288.4720728,288.5599692
2011-11-29,287.7920263,289.8098139
2011-11-30,278.2580858,281.1092467
2011-12-01,277.7556051,277.8353932
2011-12-02,277.8114124,276.8876222
2011-12-03,277.9354523,276.9443823
2011-12-04,279.300156,279.4374707
2011-12-05,283.2969911,283.3425664
2011-12-06,285.8979695,285.7883816
2011-12-07,280.9797888,283.0424145
2011-12-08,273.0006059,276.1693137
2011-12-09,272.5744851,272.650045
2011-12-10,273.5455268,272.3354701
2011-12-11,274.1415191,272.7312644
2011-12-12,274.8863269,274.3272714
2011-12-13,277.5090617,275.7837885
2011-12-14,277.4340728,276.5092499
2011-12-15,273.6912279,274.5764128
2011-12-16,271.9374777,271.9371791
2011-12-17,273.3145995,271.9444546
2011-12-18,274.2945393,275.2235596
2011-12-19,274.8862361,275.4452134
2011-12-20,279.3680654,279.3170449
2011-12-21,274.6015162,277.266141
2011-12-22,273.0113892,274.3727736
2011-12-23,273.9765648,273.2524845
2011-12-24,273.205337,272.6217929
2011-12-25,274.3117785,272.7069053
2011-12-26,275.1470245,274.4467963
2011-12-27,277.3142908,278.6968781
2011-12-28,279.0088923,280.7586574
2011-12-29,273.7634757,276.7340809
2011-12-30,273.9825787,275.056224
2011-12-31,274.8093677,275.0867271
2012-01-01,274.097375,275.0567699
2012-01-02,275.4439468,274.6437624
2012-01-03,271.3596954,271.1372984
2012-01-04,272.3999936,270.8058005
2012-01-05,273.3237188,272.2660026
2012-01-06,275.9234844,274.4683477
2012-01-07,277.0776855,274.8016968
2012-01-08,275.4622761,277.5352738
2012-01-09,275.1290779,277.6119502
2012-01-10,275.9565442,276.2695199
2012-01-11,271.9832908,273.0497536
2012-01-12,272.7394902,273.3941346
2012-01-13,277.3306307,277.6975315
2012-01-14,278.0656149,277.8949899
2012-01-15,276.575642,278.4757214
2012-01-16,275.7965384,274.6665169
2012-01-17,276.5850679,274.7484429
2012-01-18,278.8552709,278.8503213
2012-01-19,275.5619396,277.1047067
2012-01-20,276.3631196,277.6344985
2012-01-21,272.7791584,274.0871731
2012-01-22,270.0007905,270.4715792
2012-01-23,271.2473459,270.4264285
2012-01-24,271.8101437,270.2727247
2012-01-25,270.6817504,270.2706411
2012-01-26,270.8825631,271.4641116
2012-01-27,276.7051052,277.0155219
2012-01-28,277.489421,278.1524352
2012-01-29,276.5520066,277.8171712
2012-01-30,273.433729,274.7390097
2012-01-31,273.9599776,275.188286
2012-02-01,270.9189912,272.5775754
2012-02-02,270.4289033,270.5288416
2012-02-03,271.1916638,270.5730194
2012-02-04,272.2656091,273.552408
2012-02-05,279.0090685,279.2353413
2012-02-06,271.7832815,274.3695802
2012-02-07,269.7613977,269.7563986
2012-02-08,270.5561993,269.8122225
2012-02-09,271.6439109,271.6306724
2012-02-10,274.2866379,272.942817
2012-02-11,275.2695818,274.0646477
2012-02-12,277.3829284,278.5993681
2012-02-13,278.2722575,278.6774157
2012-02-14,277.0771598,277.2422949
2012-02-15,275.6456059,275.6663024
2012-02-16,274.4091058,273.7789775
2012-02-17,271.5586913,272.3134374
2012-02-18,272.25176,271.181708
2012-02-19,273.3015494,272.2618103
2012-02-20,273.8368268,275.9369824
2012-02-21,280.2774733,280.3228403
2012-02-22,279.1437493,280.6240793
2012-02-23,275.7868824,277.631917
2012-02-24,274.5690425,276.6389185
2012-02-25,273.9180171,274.9071101
2012-02-26,273.5008911,275.0334165
2012-02-27,274.0262477,275.8181161
2012-02-28,275.5494999,276.7075229
2012-02-29,276.6093588,278.25945
2012-03-01,278.5502438,279.8305245
2012-03-02,277.3632438,277.5931872
2012-03-03,278.1759415,278.8604867
2012-03-04,279.0170734,278.8749319
2012-03-05,276.5662459,276.0634186
2012-03-06,278.1604138,277.0090644
2012-03-07,278.3338532,278.3941724
2012-03-08,276.6143368,278.1511948
2012-03-09,276.1842269,274.1169351
2012-03-10,276.5838845,274.7534895
2012-03-11,271.5204559,272.620824
2012-03-12,274.4087474,274.1528305
2012-03-13,275.7892676,277.2600845
2012-03-14,279.0906185,279.6864847
2012-03-15,280.7489422,282.973829
2012-03-16,280.0197255,283.4093425
2012-03-17,282.1293069,282.9128062
2012-03-18,276.7708033,279.5556687
2012-03-19,277.1188898,278.8000628
2012-03-20,277.3122024,276.8401603
2012-03-21,276.6202251,279.0275428
2012-03-22,276.290862,279.453205
2012-03-23,278.536122,278.9163042
2012-03-24,279.3675405,278.082446
2012-03-25,280.6112056,280.3701473
2012-03-26,282.8726629,282.0165097
2012-03-27,282.9896108,282.7502874
2012-03-28,284.474171,284.3620805
2012-03-29,285.927587,287.1202914
2012-03-30,279.0623611,279.5100382
2012-03-31,281.0813512,281.064251
2012-04-01,278.5336453,283.6761053
2012-04-02,273.5844667,281.083859
2012-04-03,280.9825205,280.2390727
2012-04-04,282.6009623,283.302193
2012-04-05,281.7141842,282.7396099
2012-04-06,284.4125873,284.3874185
2012-04-07,286.0396317,285.8658384
2012-04-08,286.5103163,287.3939906
2012-04-09,288.2844588,288.5117624
2012-04-10,287.2062099,290.2702468
2012-04-11,281.645029,283.2219726
2012-04-12,283.7658712,284.7262935
2012-04-13,284.9049968,283.1312631
2012-04-14,286.1405213,285.4488556
2012-04-15,284.4951144,283.8049912
2012-04-16,284.5902643,283.7163304
2012-04-17,285.6568977,285.0953374
2012-04-18,286.9280339,287.2697317
2012-04-19,286.1453313,287.35758
2012-04-20,287.7574115,287.9477387
2012-04-21,287.3906578,286.9932375
2012-04-22,287.7540357,288.7487605
2012-04-23,290.6344587,290.7200491
2012-04-24,292.3184617,292.7988847
2012-04-25,287.2614009,286.3711438
2012-04-26,287.8682157,287.6429101
2012-04-27,289.3426515,288.9737022
2012-04-28,291.031637,291.0529553
2012-04-29,288.5191845,290.4565488
2012-04-30,288.8240948,289.733275
2012-05-01,285.0204961,289.5228227
2012-05-02,287.2452232,288.2431674
2012-05-03,288.5099978,289.6243685
2012-05-04,287.919514,287.7400288
2012-05-05,288.3954129,290.1771596
2012-05-06,288.1937116,291.7138555
2012-05-07,291.2325182,292.8545812
2012-05-08,288.0451449,289.4154139
2012-05-09,288.5493918,288.7767728
2012-05-10,288.3816537,288.7979981
2012-05-11,289.8385847,289.4818233
2012-05-12,291.9359454,292.5072796
2012-05-13,291.1249282,290.9267031
2012-05-14,289.9948198,290.1710562
2012-05-15,290.1328917,290.6988364
2012-05-16,290.2598534,291.8337694
2012-05-17,288.6755009,290.7462167
2012-05-18,291.4073721,292.7781804
2012-05-19,289.3653103,288.8644587
2012-05-20,289.2476766,289.0537521
2012-05-21,290.0812734,288.9434477
2012-05-22,291.5105886,290.9531165
2012-05-23,292.9193915,292.3798215
2012-05-24,292.2826744,291.0618654
2012-05-25,290.7087018,291.0233609
2012-05-26,290.9455952,288.9750163
2012-05-27,291.1500798,291.1876089
2012-05-28,292.148715,291.6477361
2012-05-29,293.6557871,294.0817816
2012-05-30,292.4061969,291.5132506
2012-05-31,292.8048939,291.8621266
2012-06-01,291.7369963,292.0833749
2012-06-02,290.8340971,291.3740671
2012-06-03,292.2448561,293.0793953
2012-06-04,293.8306052,293.5097622
2012-06-05,292.2411937,293.5317821
2012-06-06,293.8243591,294.5664926
2012-06-07,295.5509063,295.9410093
2012-06-08,295.0981188,296.3994543
2012-06-09,295.1860076,296.1315424
2012-06-10,295.5623468,296.3465384
2012-06-11,293.7581144,294.1607493
2012-06-12,294.9024031,293.6763033
2012-06-13,294.1674678,294.5824629
2012-06-14,295.1655223,295.8303444
2012-06-15,295.4357756,294.618138
2012-06-16,293.5674429,293.3232085
2012-06-17,295.2898161,295.1715049
2012-06-18,294.6662209,293.7296935
2012-06-19,292.8530723,293.976312
2012-06-20,294.1645927,293.7604397
2012-06-21,295.0482633,294.4725716
2012-06-22,295.7679265,293.9507164
2012-06-23,295.9613127,294.0723861
2012-06-24,295.3607927,295.0698665
2012-06-25,296.232292,296.4154211
2012-06-26,295.7627716,295.7107478
2012-06-27,296.267251,295.8728036
2012-06-28,296.8313581,296.9140019
2012-06-29,297.5728239,298.671062
2012-06-30,297.0404339,298.578484
2012-07-01,295.1286185,298.5011944
2012-07-02,297.7025297,298.9798839
2012-07-03,297.6943641,299.6959258
2012-07-04,298.9814462,299.8457548
2012-07-05,299.5011479,300.6751343
2012-07-06,296.9266327,299.3777269
2012-07-07,299.5193011,299.3118734
2012-07-08,300.0457074,299.2957272
2012-07-09,300.3081933,299.9370537
2012-07-10,300.3970472,301.9218531
2012-07-11,301.5062076,300.988575
2012-07-12,300.8200981,300.4896343
2012-07-13,299.7800199,299.7371216
2012-07-14,297.5289717,296.1755841
2012-07-15,298.1987689,297.0113187
2012-07-16,299.8515842,297.7433136
2012-07-17,298.9135367,297.3476282
2012-07-18,299.2379463,297.2077862
2012-07-19,300.327109,299.2428978
2012-07-20,301.0161247,300.1559927
2012-07-21,300.5753271,300.4704719
2012-07-22,300.9355549,300.3129328
2012-07-23,300.7662628,300.3873313
2012-07-24,299.5286986,299.4859969
2012-07-25,300.6431381,299.7523802
2012-07-26,301.2893639,300.0604336
2012-07-27,301.9691492,300.5338194
2012-07-28,301.6207493,300.084384
2012-07-29,301.7605224,300.0926767
2012-07-30,301.6921885,300.0163272
2012-07-31,300.860082,299.8871378
2012-08-01,297.8758203,300.1938995
2012-08-02,299.7220188,300.0611085
2012-08-03,299.6412821,300.1671121
2012-08-04,299.6120844,299.2171581
2012-08-05,299.7117169,299.6588995
2012-08-06,298.6256728,299.9654582
2012-08-07,298.6547587,299.3551726
2012-08-08,298.6067733,299.0928362
2012-08-09,299.6066263,300.1983351
2012-08-10,299.9180521,300.17144
2012-08-11,300.1663684,300.0488718
2012-08-12,300.5024952,300.1667902
2012-08-13,298.5054238,300.3363716
2012-08-14,299.2297663,300.5290496
2012-08-15,298.9946124,300.2646203
2012-08-16,299.474312,300.2526615
2012-08-17,299.7673053,300.4200505
2012-08-18,299.0039665,300.538713
2012-08-19,299.4078072,300.815859
2012-08-20,299.9949106,300.4222146
2012-08-21,294.5847848,298.3599054
2012-08-22,297.2079763,297.6485466
2012-08-23,296.9022856,297.2449868
2012-08-24,298.7239176,297.9638142
2012-08-25,298.3982207,298.6670122
2012-08-26,298.7214956,299.4182618
2012-08-27,295.1106645,298.7465855
2012-08-28,297.2462199,297.7063135
2012-08-29,296.8164311,296.8344311
2012-08-30,298.1115648,297.9329535
2012-08-31,296.7301629,297.062744
2012-09-01,296.2035749,296.4931195
2012-09-02,297.4581162,297.8371931
2012-09-03,295.3883488,296.2128827
2012-09-04,293.9142203,294.8678067
2012-09-05,295.7530851,295.7336704
2012-09-06,297.4488017,296.9650617
2012-09-07,296.9092054,296.0009079
2012-09-08,297.7233726,297.5038792
2012-09-09,295.0604634,295.0011016
2012-09-10,294.1872475,294.3957573
2012-09-11,294.4123435,295.7253644
